objectId,Make,Year,Model,Category,Prices,Stock
irfKIiJ9Wh,Ram,2017,1500 Crew Cab,Pickup,33270,5
irnTVMgsfQ,GMC,2019,Sierra 1500 Regular Cab,Pickup,27444,5
isExBYCYKU,GMC,2009,Sierra 3500 HD Regular Cab,Pickup,6956,2
iuTEQos4rX,Mitsubishi,2017,Outlander Sport,SUV,31626,5
ivBsP1Du6d,BMW,1999,7 Series,Sedan,1855,1
ivUnZfGypz,Chevrolet,1992,2500 Regular Cab,Pickup,2199,2
iwPlRJLaeM,Jaguar,2018,E-PACE,SUV,20472,5
iwvFvdCK8G,Mercedes-Benz,2020,C-Class,"Convertible, Sedan, Coupe",30773,3
ix4iH42lez,Volkswagen,2007,Jetta,Sedan,13449,3
ixVf9FLyGI,Suzuki,2009,XL7,SUV,10666,2
ixux26nhf1,FIAT,2013,500e,Hatchback,13771,4
iyVKuGPlPl,Toyota,1993,Celica,"Coupe, Hatchback, Convertible",2935,1
iydtjGJokR,Audi,1997,Cabriolet,Convertible,7652,2
iyy1mCT0X7,Lexus,2019,NX,SUV,22253,2
iz4GtVtW8V,GMC,2018,Canyon Crew Cab,Pickup,39828,5
izDb094sSV,Toyota,2002,4Runner,SUV,11663,2
izDnfaAwcO,Jeep,2001,Cherokee,SUV,9423,2
izEAv5iLlp,BMW,1992,7 Series,Sedan,6156,3
izW2ro6FoT,Nissan,2019,TITAN XD King Cab,Pickup,37090,5
j0Hn3PpnXB,Lexus,2005,RX,SUV,6258,4
j0hdJvT8cG,Nissan,2009,Sentra,Sedan,13946,1
j0i0FYhTC9,Saab,2007,03-Sep,"Wagon, Sedan, Convertible",11724,5
j0p21FlO2s,GMC,2018,Sierra 1500 Regular Cab,Pickup,23405,3
j1yfxLTDC3,Ferrari,2006,F430,"Convertible, Coupe",10113,1
j2AfYdvgb6,Audi,2016,allroad,Wagon,30400,5
j2Zhb2dhV7,Pontiac,2002,Firebird,"Coupe, Convertible",5216,5
j2pWUZlDzk,Mercedes-Benz,1992,500 SL,Convertible,7679,5
j2sPuEz8Vc,MINI,2002,Cooper,Hatchback,10477,3
j3vIA2PEGl,Lexus,2017,GS,Sedan,37877,5
j4nUoEE9O8,HUMMER,1994,H1,"SUV, Wagon",6331,4
j4vTjZSAqe,Kia,2008,Amanti,Sedan,8423,1
j5yxg9OA62,Dodge,2007,Nitro,SUV,13522,1
j6NqMRh8YE,Chevrolet,1994,Corvette,"Hatchback, Convertible",7516,3
j6WahfucWN,Lincoln,2006,Mark LT,Pickup,8327,5
j6vGeHs8Kf,Toyota,2010,Tacoma Access Cab,Pickup,13927,5
j70pie4Kgy,Hyundai,2018,Sonata Hybrid,Sedan,20000,4
j78cMmNQqa,Land Rover,1994,Range Rover,SUV,4683,3
j7cAeeW8ny,Ford,2016,F150 SuperCrew Cab,Pickup,37265,5
j93DT8aIVB,Ram,2016,2500 Crew Cab,Pickup,28366,4
j9CyNkQCHz,INFINITI,1998,QX,SUV,4544,3
j9XXTPFEJZ,Jeep,2001,Grand Cherokee,SUV,12655,5
j9ZclQ09nb,GMC,1999,Jimmy,SUV,5700,3
jACG70Auym,Ram,2020,3500 Crew Cab,Pickup,57558,2
jAUKyEIdpn,Plymouth,1994,Colt Vista,Wagon,1278,4
jAs90mkJSf,Jeep,2019,Wrangler,SUV,20809,3
jC5guSNtRx,Chevrolet,2018,Suburban 3500HD,SUV,27160,5
jCBLZFCegv,Hyundai,2015,Azera,Sedan,31494,3
jCgkmLf7R0,Audi,2000,A4,"Wagon, Sedan",6967,2
jCgrHZeiCg,Kia,2005,Sportage,SUV,7338,4
jChfa50HoS,Kia,2021,Rio,"Hatchback,Sedan",50791,1
jDCmqwjhR3,Kia,2020,Stinger,Sedan,59502,5
jDE3BNV3VY,Porsche,2014,Boxster,Convertible,11667,1
jDTfztjEeV,Lexus,2016,RC,Coupe,35741,3
jE4eFxhELM,Honda,1992,Accord,"Coupe, Wagon, Sedan",2320,1
jESvS0xjhz,Dodge,1993,D250 Club Cab,Pickup,3305,1
jEpbmmrUzp,Ford,2015,Mustang,"Coupe, Convertible",36649,2
jFJfiq3fHH,BMW,2011,3 Series,"Sedan, Coupe, Convertible, Wagon",10809,1
jFuBYz6vVT,Chevrolet,1998,Astro Cargo,Van/Minivan,1539,3
jFxu0BSTD4,BMW,2014,M6,"Coupe, Convertible",15262,2
jGDmNjsWO4,Chevrolet,1997,Express 1500 Passenger,Van/Minivan,3614,2
jGrOgcNagh,Lexus,2000,RX,SUV,9346,5
jHVfQuOQUM,Honda,2005,Civic,"Coupe, Sedan, Hatchback",10305,1
jHZlP8iANc,Pontiac,1999,Firebird,"Convertible, Coupe",7829,5
jHe4Zs3FwG,Ford,1994,Probe,Hatchback,6261,2
jHsV8oKEug,Ford,2004,F150 (Heritage) Regular Cab,Pickup,7562,3
jJqaM4K1kT,Lexus,2012,RX,SUV,14106,4
jJquksBJF1,Ford,1995,F150 Regular Cab,Pickup,6028,1
jKOM5Z4mLK,Kia,2010,Optima,Sedan,24102,5
jKSAB2IT1G,Plymouth,1994,Colt,Sedan,4877,4
jKe2u7AjMv,Toyota,2009,Tundra Double Cab,Pickup,9496,4
jKfLpItz7q,Ford,1997,Econoline E150 Cargo,Van/Minivan,1182,2
jKyy6RbyI1,Chevrolet,2000,Astro Passenger,Van/Minivan,14017,4
jKzyKQADAK,Mitsubishi,1992,Eclipse,Hatchback,7043,5
jL8LsPFfgg,Lamborghini,2017,Huracan,"Coupe, Convertible",39635,4
jLU1P4Nvpv,Subaru,2014,XV Crosstrek,SUV,14875,2
jLZOXcYZGA,Volkswagen,2010,CC,Sedan,21429,2
jLkzOvwL6h,MINI,2014,Coupe,Coupe,17404,2
jMgCt6Aahx,Toyota,1999,Celica,"Hatchback, Convertible",6343,2
jNKWevST95,MINI,2014,Countryman,Hatchback,14992,3
jNal31Yai6,Dodge,2003,Dakota Regular Cab,Pickup,8836,2
jNkEBgTIDy,GMC,2007,Savana 3500 Cargo,Van/Minivan,7005,1
jNoecTvtuH,GMC,2008,Savana 2500 Cargo,Van/Minivan,10917,1
jPUGrODd0n,Buick,2019,Regal Sportback,Sedan,37450,4
jPYxux1AOt,Acura,2007,RDX,SUV,5485,2
jPZN9FgFi8,MAZDA,2018,MAZDA6,Sedan,39418,3
jPv1AQykym,Mercedes-Benz,2010,CLS-Class,Coupe,24511,5
jQUp1pEv1a,Toyota,2008,Corolla,Sedan,7860,2
jQetcTWH3I,Kia,1997,Sportage,SUV,2697,2
jQte0og9LA,Chevrolet,2012,Equinox,SUV,14186,5
jRR85zhfwV,Chrysler,2006,Sebring,"Sedan, Convertible",7381,5
jRkB5hzIKF,Hyundai,2014,Azera,Sedan,17870,3
jRm7mynJ1f,Mercedes-Benz,2008,SLR McLaren,Convertible,12078,2
jRrzOFBZKj,Chevrolet,2021,Silverado 3500 HD Crew Cab,Pickup,48091,2
jRvW1t50cE,Jeep,2019,Grand Cherokee,SUV,30101,5
jS9rdacq1m,Hyundai,2014,Genesis Coupe,Coupe,18407,4
jSUuDwrVUr,Chrysler,2014,Town & Country,Van/Minivan,24641,4
jSmoxFud4I,Genesis,2019,G80,Sedan,28579,4
jT9cbZGhGM,Dodge,1999,Neon,"Coupe, Sedan",4137,4
jTAboybmLG,Ford,2010,Taurus,Sedan,17660,4
jTKkj9sPXX,Toyota,2004,Tacoma Xtracab,Pickup,7874,3
jTV7iXSFhN,Ram,2012,3500 Mega Cab,Pickup,10400,3
jTXJJhBW7O,Audi,2008,A8,Sedan,8895,4
jTubvDzPlY,Nissan,2015,Sentra,Sedan,31284,3
jTykEmzmEF,Ford,1996,F350 Super Cab,Pickup,7500,2
jUG4jDEoLJ,Nissan,1995,Pathfinder,SUV,7675,1
jUHADwpMVe,Pontiac,1996,Bonneville,Sedan,5909,4
jUKGyFfLWY,Toyota,2012,Tundra Double Cab,Pickup,22316,4
jUmtQQLkWj,Mitsubishi,2004,Outlander,SUV,10004,5
jVWldFFeSo,Chrysler,2012,300,Sedan,17116,5
jW5w33TXoR,Lexus,2019,LC,Coupe,20502,2
jWeGMWSMYD,Lincoln,2005,LS,Sedan,8661,2
jXTaai7dEM,BMW,2010,1 Series,"Coupe, Convertible",10015,2
jaHnDRVmdp,BMW,2019,X3,SUV,38630,5
jbSHTgIOng,Pontiac,2001,Montana,Van/Minivan,6594,4
jcgSaMWgzT,Chevrolet,2007,Suburban 1500,SUV,6636,3
jd9exfICMJ,MINI,2016,Hardtop 2 Door,Hatchback,28525,5
jea5dGoaH6,Chrysler,2000,Town & Country,Van/Minivan,5843,5
jebhin0zdr,Ferrari,2006,612 Scaglietti,Coupe,6664,4
jf3H9uolva,Nissan,2018,Rogue Sport,SUV,21100,2
jfLnuioS1C,Suzuki,2010,Equator Extended Cab,Pickup,15018,3
jfolD13fHB,Land Rover,1999,Discovery,SUV,1876,3
jiBex5KVlh,Audi,2018,A4 allroad,Wagon,34390,5
jiFO00e72E,Chevrolet,2011,Aveo,"Hatchback, Sedan",23498,1
jiZt1NCOzt,Nissan,2007,Frontier Crew Cab,Pickup,8447,1
jisDPav5SD,Honda,2021,Pilot,SUV,51668,1
jj1eoltrOq,Oldsmobile,1992,98,Sedan,1404,4
jjjtyStp8J,Suzuki,1996,Sidekick,SUV,5783,5
jjkQu6OvNz,Kia,2020,Optima Plug-in Hybrid,Sedan,37951,1
jkOYWFJgch,HUMMER,2009,H3T,Pickup,13188,1
jkWF7WXTdA,Mercedes-Benz,2007,CLK-Class,"Convertible, Coupe",10043,5
jkcl2uFnA8,GMC,1997,Jimmy,SUV,5416,2
jkqFmiaCvK,Ford,2018,F450 Super Duty Crew Cab,Pickup,37961,5
jnTt3z8C5y,Oldsmobile,2000,Bravada,SUV,14470,5
jndy6DplEV,Ram,2013,2500 Crew Cab,Pickup,12378,3
jo5O7Hw1lD,Ford,2016,Transit 350 HD Van,Van/Minivan,32090,5
jomlbB9DCh,FIAT,2017,500,Hatchback,37688,4
jp8IaPk5Di,GMC,2017,Canyon Crew Cab,Pickup,25998,2
jpOC5zs3jx,Chevrolet,2020,Colorado Crew Cab,Pickup,54928,5
jpXN4GPx0d,Chevrolet,2009,Silverado 3500 HD Regular Cab,Pickup,6009,2
jpanHiDdF7,Dodge,1996,Viper,"Coupe, Convertible",4885,5
jpmAel5Dxs,BMW,2012,Z4,Convertible,15143,2
jqQ1iVPk2K,GMC,2002,Savana 1500 Cargo,Van/Minivan,5497,4
jqaCwZrPPH,FIAT,2019,500,Hatchback,21107,5
jrJbk4c7jf,Ford,2002,F350 Super Duty Super Cab,Pickup,14453,3
jswZ1n0iRP,Audi,2011,Q5,SUV,12546,5
jtnoN9NpW2,Chevrolet,2005,Venture Cargo,Van/Minivan,6113,1
jtoEDjCn1m,Tesla,2015,Model S,Sedan,25587,4
ju1ASzqZA4,Mercedes-Benz,2021,GLC,SUV,53843,5
ju5KSQXcKP,Cadillac,2016,SRX,SUV,22561,3
juCMkfo22m,Audi,2017,RS 7,Sedan,34123,2
juGXGG3cxC,Ford,2002,F150 Super Cab,Pickup,14879,2
juIznkRAZE,Audi,2019,A5,"Coupe, Sedan, Convertible",33922,5
juQoXG9vux,Chrysler,2006,300,Sedan,5061,1
juXMLudeV4,BMW,2007,7 Series,Sedan,8530,2
julf3LidAg,Buick,1995,Riviera,Coupe,2018,2
jumEGor5aW,Toyota,2015,4Runner,SUV,25278,4
jv9mgNrdZ8,Genesis,2017,G80,Sedan,35703,3
jvESdeYlFj,BMW,1995,M3,Coupe,7863,5
jvTDHimNx4,HUMMER,2006,H2,"SUV, Pickup",11148,1
jvVD62LryC,Eagle,1995,Summit,"Coupe, Sedan, Wagon",7650,1
jvnUax5Gaw,MAZDA,2003,MAZDA6,Sedan,10843,4
jwAF2OzyfU,Chrysler,2003,300M,Sedan,7402,2
jwdXFQAFx6,Volvo,2005,XC70,Wagon,13474,2
jwwDsfSGUE,Dodge,1992,Viper,Convertible,7527,4
jx43UVfYgt,Dodge,1996,Ram Van 3500,Van/Minivan,2834,1
jx45GuN19t,Chrysler,2012,200,"Sedan, Convertible",13301,2
jxJMFwNBuT,FIAT,2016,500L,Hatchback,36800,4
jxgedb6oo1,Dodge,2007,Caravan Passenger,Van/Minivan,11167,3
jxgtBBnO85,Mercedes-Benz,2012,Sprinter 2500 Crew,Van/Minivan,21070,5
jyIWyqezHL,Nissan,2019,Titan King Cab,Pickup,32372,3
jyKEh6gyR6,Audi,2007,S6,Sedan,7648,3
jynyw1tD2c,Hyundai,2011,Veracruz,SUV,20213,3
jzmgvD9QCG,BMW,2008,5 Series,"Sedan, Wagon",11547,3
k0CJEoTN8j,Land Rover,2019,Discovery,SUV,29245,3
k20GrBoIIW,Chevrolet,2003,Silverado 2500 HD Regular Cab,Pickup,6000,1
k23Avyge0w,Toyota,1995,Celica,"Hatchback, Convertible, Coupe",6245,2
k2C1Wr2xlQ,Plymouth,1999,Prowler,Convertible,5933,5
k2YfiPlwFP,Nissan,2015,NV200,Van/Minivan,22448,3
k2edMJfLRE,GMC,2005,Sierra 2500 HD Regular Cab,Pickup,8416,1
k2tclqpqG8,Nissan,2013,Sentra,Sedan,14427,5
k3NSy3afoi,Ford,1996,F250 Crew Cab,Pickup,1033,2
k3y9n2qme1,Mercury,1995,Cougar,Coupe,4456,3
k40CDDa0e7,Chevrolet,2000,3500 Regular Cab,Pickup,5677,3
k41cULXZF8,Mitsubishi,2007,Galant,Sedan,6678,4
k45sEl3k1b,Plymouth,1998,Neon,"Coupe, Sedan",5307,2
k4In1FbszX,Subaru,2019,Ascent,SUV,36671,1
k4kBEayqop,Ford,2015,Expedition EL,SUV,24250,3
k4x1WAXEZ9,Acura,2019,MDX Sport Hybrid,SUV,20700,1
k5iF1PYOaL,Chevrolet,2019,Corvette,"Coupe, Convertible",31972,4
k5xCBipIBM,Mercury,2007,Monterey,Van/Minivan,11704,4
k6IUxNncG7,GMC,2017,Canyon Extended Cab,Pickup,22283,1
k6QO6pWHjc,Audi,2015,RS 5,"Coupe, Convertible",30436,3
k7Gs0F7gAS,Jeep,2002,Grand Cherokee,SUV,14626,2
k8erz6gIYm,Hyundai,2002,Santa Fe,SUV,8180,5
k95hmtJlG5,Ford,2008,F150 Super Cab,Pickup,8096,1
k9AetHa78u,Chevrolet,2000,Blazer,SUV,7859,3
k9BAABw2Fq,Ford,1997,Aerostar Cargo,Van/Minivan,2087,5
k9tOrQDNsH,Ford,2002,Econoline E350 Super Duty Cargo,Van/Minivan,14952,1
kA0LF5D0Mz,Chevrolet,2007,Silverado 2500 HD Regular Cab,Pickup,7068,1
kAAG8ggYEq,Lexus,1996,ES,Sedan,5134,2
kAgBF7aSaO,INFINITI,2020,QX80,SUV,46334,1
kB7DumVkUD,Mercedes-Benz,1995,E-Class,"Coupe, Convertible, Sedan, Wagon",6146,3
kBcfADJ4bC,Dodge,2008,Magnum,Wagon,9364,4
kC0S7Tdi0j,Lotus,2011,Exige,Coupe,24756,5
kCUjKJ9kMu,Chevrolet,1996,1500 Regular Cab,Pickup,6100,1
kCVim3Sc6t,Toyota,2018,Corolla iM,Hatchback,33281,1
kCbzFW2sjk,GMC,2001,Savana 2500 Cargo,Van/Minivan,6480,1
kCmCP1BBkg,Toyota,2018,Prius Prime,Hatchback,29654,1
kCzBlYEWLx,INFINITI,2018,QX80,SUV,22627,4
kD2qyNpxf0,Kia,2018,Optima Plug-in Hybrid,Sedan,20604,5
kDE9GmFHAw,Mercedes-Benz,2009,R-Class,Wagon,11562,5
kDnbtLMXFh,Saturn,2009,Outlook,SUV,14806,4
kDrq8aADcu,GMC,2003,Sierra 2500 HD Extended Cab,Pickup,9022,2
kEDMkCKPJ9,GMC,2014,Savana 1500 Passenger,Van/Minivan,10306,1
kF58fQtCjg,MINI,2006,Cooper,Hatchback,10932,5
kFRFqP2xZF,Toyota,2009,4Runner,SUV,13667,1
kG7Xw1DNnr,Jeep,2008,Wrangler,SUV,14475,2
kGvSPFOpFR,Chevrolet,1996,S10 Regular Cab,Pickup,3425,5
kGzRBCeu43,Nissan,2020,NV200,Van/Minivan,33990,4
kHGFODz3b3,Chevrolet,1998,Metro,"Hatchback, Sedan",1194,1
kHZJMiS8pF,Mitsubishi,1992,Mighty Max Macro Cab,Pickup,2876,4
kI4PHJq3AA,Lexus,2011,LS,Sedan,11282,5
kIHXQHl5xJ,Chevrolet,2014,Spark EV,Hatchback,10727,1
kILs3F7glw,BMW,2018,X1,SUV,31874,5
kJGwSU2EV0,GMC,1998,3500 Crew Cab,Pickup,2973,5
kKRnIVmhD1,Kia,2016,Sorento,SUV,32245,1
kKlsXEapwM,Lexus,2021,ES,Sedan,30667,3
kLIzIkoPIh,Volkswagen,1996,Jetta,Sedan,5365,2
kMO6jdWlqn,Hyundai,1993,Scoupe,Coupe,3572,4
kMUtIHBphm,Chevrolet,2016,Cruze,Sedan,39147,5
kMW2fo5cVl,Honda,2006,Ridgeline,Pickup,11049,1
kMXKf7pnfl,MAZDA,1998,626,Sedan,5847,5
kMauvQicaj,Dodge,2005,Ram 2500 Regular Cab,Pickup,9030,1
kMoyFEk59v,Chrysler,2000,LHS,Sedan,9166,1
kN367T77Kw,Chevrolet,2019,Suburban 3500HD,SUV,36714,4
kN9asiPj9a,Chevrolet,2005,Colorado Crew Cab,Pickup,11477,4
kNdOvLJXP0,Honda,2018,Pilot,SUV,38359,4
kOglMIN3JE,GMC,1992,Vandura 3500,Van/Minivan,4706,4
kOxaeIcRgv,Cadillac,2015,SRX,SUV,34206,2
kPttxupwbG,Lincoln,1995,Mark VIII,Coupe,4193,5
kQ9FkGgTbf,Ford,2017,Mustang,"Convertible, Coupe",27643,2
kQFXfjH8PX,Volkswagen,2002,Passat,"Sedan, Wagon",12824,5
kQKIBLnJ7D,BMW,2017,i8,Coupe,30026,4
kQX9Nc49sq,GMC,2007,Savana 3500 Passenger,Van/Minivan,13398,1
kQj5Y5nVpn,Chevrolet,2012,Express 1500 Passenger,Van/Minivan,22680,2
kQjPHnKEPH,Mercedes-Benz,2009,G-Class,SUV,5966,5
kRd7wCajS0,Mercury,2008,Milan,Sedan,5884,5
kRnsMChs7c,Cadillac,2004,XLR,Convertible,11860,1
kRsK6RHHzQ,Volkswagen,2008,Rabbit,Hatchback,7692,1
kSCuDeCSpr,Chevrolet,2015,Impala,Sedan,33480,1
kSJgaW2m9W,Land Rover,2003,Range Rover,SUV,13626,2
kSVnFvadS2,Volkswagen,2001,New Beetle,Hatchback,14242,1
kSb4YPpaJg,Chevrolet,2005,Uplander Cargo,Van/Minivan,11798,5
kSxZV2wvpL,Honda,1993,Accord,"Coupe, Wagon, Sedan",2760,4
kTDmNzdlTP,Hyundai,2021,Kona Electric,SUV,43454,3
kUBVha8jfv,Audi,2008,A4,"Convertible, Sedan, Wagon",6133,3
kUC9CPFLmP,MAZDA,2001,Millenia,Sedan,10244,5
kUCSLkzV2t,Toyota,2019,Highlander,SUV,29148,4
kUeqDos8a1,Subaru,1995,Legacy,"Sedan, Wagon",5242,3
kV7eNxBSCJ,Toyota,2001,Tundra Access Cab,Pickup,6061,4
kV80KmMsOj,Lexus,2018,LC,Coupe,31991,1
kVDbBVlC7w,Chevrolet,2019,Cruze,"Sedan, Hatchback",27605,2
kVTHGXGrpA,Ford,2009,F350 Super Duty Regular Cab,Pickup,6947,1
kVXciTF4bB,Chevrolet,1994,G-Series G20,Van/Minivan,6755,2
kVicTrHnNU,Toyota,2011,Tacoma Regular Cab,Pickup,13436,2
kWhN4vWPzC,Chrysler,2002,Town & Country,Van/Minivan,6160,1
kWrNCNeSKn,Isuzu,2003,Ascender,SUV,13042,3
kWuFRncq50,Mitsubishi,2012,Eclipse,"Coupe, Convertible",14207,1
kWvxZINtcz,Lexus,2007,SC,Convertible,8230,4
kWwSF4Bsz5,INFINITI,2000,G,Sedan,9238,4
kX0BHnFzD4,Lincoln,1999,Town Car,Sedan,5296,4
kX7uNUav4L,Lincoln,2020,Corsair,SUV,46859,2
kXDMMVWktL,Buick,2015,Verano,Sedan,27435,4
kYeY0Gi99l,Mercedes-Benz,2018,Mercedes-AMG GLS,SUV,30424,5
kYrUepTxxQ,Chevrolet,2002,Astro Cargo,Van/Minivan,13741,2
kZ11CnQrie,Volkswagen,2016,Golf GTI,Hatchback,33735,4
ka7Ar9qshL,Kia,2008,Sorento,SUV,11966,3
kaWOjr2LRd,MAZDA,2008,MAZDA5,Van/Minivan,6580,4
kaWXFjwP4t,Ford,2003,Explorer Sport Trac,Pickup,5974,1
kb6hKDNAfF,Mercedes-Benz,2004,CLK-Class,"Coupe, Convertible",13299,5
kbHJGjYHvd,Jaguar,2006,XK,"Coupe, Convertible",11658,3
kbw31UyaIH,Acura,1996,SLX,SUV,5189,4
kcZWOXqvN9,Cadillac,2013,Escalade ESV,SUV,20027,3
ke58pHKolD,Volkswagen,2019,e-Golf,Hatchback,32693,4
kegvzbUeA0,Nissan,2020,Maxima,Sedan,47286,2
kfFj6KPrB5,Ram,2013,1500 Quad Cab,Pickup,16584,3
kfKkBALFyx,Lincoln,1994,Continental,Sedan,2167,2
kfTiiWhQof,INFINITI,2002,Q,Sedan,14365,4
kg6yyD1M0y,MAZDA,2011,MAZDA2,Hatchback,19795,1
kgBNTv393O,Ford,2012,F250 Super Duty Super Cab,Pickup,13016,5
kgUoGEiena,Alfa Romeo,2019,Stelvio,SUV,22942,5
kghZ9zb4Es,GMC,2008,Sierra 1500 Crew Cab,Pickup,7276,3
kh8FGS67ea,INFINITI,2008,M,Sedan,7863,3
khJR9UHFxR,Volvo,2017,S60,Sedan,23908,5
khkRGCdLHU,Mitsubishi,1999,Montero,SUV,2459,1
kiHaU0FihB,Chevrolet,2021,Silverado 2500 HD Crew Cab,Pickup,49666,1
kjRnEhFfvd,Chevrolet,2005,Avalanche 1500,Pickup,12947,5
kjd4k3v9pE,Ford,1993,Econoline E250 Cargo,Van/Minivan,4664,4
kkcmfophql,Audi,2020,Q5,SUV,41369,2
klIQahrRl2,Ford,2015,Fiesta,"Sedan, Hatchback",21343,1
klNwbnhFJo,Lincoln,2000,Navigator,SUV,5039,3
kmfBx990rf,Chevrolet,2019,Silverado 1500 Regular Cab,Pickup,26917,4
koELH4GyQn,Mitsubishi,2022,Eclipse Cross,SUV,52839,5
koEuRcrlNw,Ram,2019,3500 Crew Cab,Pickup,30000,5
kokRSXOm66,Chrysler,1999,Concorde,Sedan,2227,5
kood7fNEgM,Porsche,2016,Panamera,Sedan,32521,4
koug6Sf2Rl,Mercedes-Benz,2018,Mercedes-AMG GT,"Coupe, Convertible",35386,3
kp2WLxTfc0,Volkswagen,2018,Tiguan,SUV,22757,5
kp9GqTs2en,Subaru,2013,BRZ,Coupe,10426,2
kpQWwpRPqK,INFINITI,2018,Q70,Sedan,33549,5
kqJIBUV07J,Honda,2013,CR-V,SUV,22903,5
kqaI5WmeGE,Jaguar,2000,XJ,Sedan,11013,3
kqxlUwUPW1,Scion,2006,xA,Hatchback,14646,5
krOAOyHuy4,Kia,2010,Rio,"Sedan, Hatchback",10502,1
kroSN9hGP7,Mercury,1996,Cougar,Coupe,4841,2
kskElEuhH4,Volkswagen,2013,Beetle,"Hatchback, Convertible",15450,1
ktU8HGFJRE,Ford,1992,Aerostar Passenger,Van/Minivan,5231,4
ktdkV2CNCU,Mercedes-Benz,2016,SL,Convertible,34497,3
kthyzkzwOr,Kia,2020,Rio,"Sedan, Hatchback",37573,5
ktyPn7UnhV,Oldsmobile,1999,Cutlass,Sedan,6964,2
kv4HjD4GuL,Hyundai,2017,Accent,"Sedan, Hatchback",39249,2
kvC18WGUse,Mercedes-Benz,2019,Mercedes-AMG S-Class,"Sedan, Coupe, Convertible",38012,3
kvfKYBIihM,Aston Martin,2016,Rapide S,Sedan,31992,2
kxCB2cXjWf,Mercedes-Benz,2014,Sprinter 2500 Crew,Van/Minivan,11518,5
kxOCs2gyIM,GMC,2013,Sierra 2500 HD Regular Cab,Pickup,17307,5
kxePKV1pBj,Honda,2019,CR-V,SUV,32919,5
ky4ccoPScK,Subaru,2010,Outback,Wagon,10769,2
kyXsxLhE4T,Chevrolet,2010,Silverado 3500 HD Extended Cab,Pickup,11938,5
kz3qsDxNWF,Scion,2015,FR-S,Coupe,30044,2
kz4swDt1YG,Mercedes-Benz,1992,400 SE,Sedan,7657,4
kz5t9kGTh7,Acura,2006,TSX,Sedan,5445,2
kzTGBtYbAc,Chevrolet,2011,Tahoe,SUV,20420,2
l0ZxQJr6dc,Land Rover,2020,Discovery Sport,SUV,55677,2
l140vwvEOd,Lamborghini,2013,Aventador,"Coupe, Convertible",22393,3
l3I9EYRd55,Chrysler,2001,Voyager,Van/Minivan,12676,3
l3vBNehUd8,Ford,2009,Fusion,Sedan,6119,2
l4pYqh2wCp,Porsche,2001,Boxster,Convertible,6833,1
l51NzeiCan,Nissan,2010,Maxima,Sedan,17647,5
l54CDkWqg8,Chevrolet,2014,Sonic,"Sedan, Hatchback",23970,4
l5lVXYV8y9,GMC,2012,Savana 1500 Cargo,Van/Minivan,20841,3
l6M2LIDL2n,Chevrolet,2004,Silverado 3500 Extended Cab,Pickup,6662,5
l6lwPTsXfB,Toyota,2018,Sequoia,SUV,35865,4
l737wlETVx,Hyundai,2021,Veloster,Coupe,42432,3
l7j43fbg00,Saturn,2007,SKY,Convertible,10393,5
l7yGylWL0e,Lexus,2013,GX,SUV,15589,1
l8AObm8Y51,Jeep,2019,Compass,SUV,32362,3
l8RjiOoTXF,Kia,2016,Forte,Sedan,30198,2
l8vfS8Qpm7,Nissan,2012,Titan Crew Cab,Pickup,20336,4
l9HV00CxTG,Chevrolet,2011,Silverado 3500 HD Crew Cab,Pickup,14172,4
l9PWkfjaWl,Audi,1995,S6,"Wagon, Sedan",6812,4
l9cBfwoumS,Audi,2009,A5,Coupe,12252,5
lAwlrNvhku,Buick,2016,Enclave,SUV,22077,1
lBD1NTR5vr,INFINITI,1996,G,Sedan,2851,1
lBdngoZIT3,Buick,1992,LeSabre,Sedan,3125,5
lCJH1bAMHJ,Chevrolet,1998,2500 HD Extended Cab,Pickup,7043,3
lCpI1YR4Ol,Pontiac,2004,Aztek,SUV,12277,1
lEFujah0pa,Genesis,2021,G70,Sedan,42351,3
lEhXqFOE3d,Hyundai,2004,Sonata,Sedan,11237,1
lF5xwQWVu8,smart,2008,fortwo,"Hatchback, Convertible",11682,4
lFF9oSt7uA,Nissan,2007,350Z,"Coupe, Convertible",13048,3
lFFSgIApWO,Lincoln,2017,MKC,SUV,20008,5
lFNjFROlCT,Lexus,1994,SC,Coupe,3689,3
lFOpuADMg7,Kia,2014,Sorento,SUV,23919,3
lGBNH8ovIm,Lincoln,2015,MKS,Sedan,31154,4
lH3y0oOdbp,Ford,1997,Contour,Sedan,1780,2
lHP9pIS0GR,Honda,2019,Insight,Sedan,27305,2
lHsPHcslEx,Kia,2018,Sportage,SUV,23812,1
lHw7LQhbyI,MAZDA,2005,B-Series Regular Cab,Pickup,6056,1
lI9dosA1eX,BMW,2001,Z3,"Convertible, Hatchback",11617,1
lJtQk4oNv7,Hyundai,2020,Accent,Sedan,41754,3
lJv2NRJ2sF,Aston Martin,2010,DBS,"Coupe, Convertible",14095,2
lJvdblO2dN,Mercedes-Benz,2003,CL-Class,Coupe,6026,2
lK8PIH8HDs,Ford,1993,Escort,"Hatchback, Sedan, Wagon",7761,1
lKGvS9zsLj,Ford,1999,Crown Victoria,Sedan,6993,5
lKOzur6PWz,Chevrolet,2016,Silverado 2500 HD Double Cab,Pickup,29706,2
lKqjrUJBST,GMC,2016,Terrain,SUV,21031,5
lMb8ewvfmj,Saab,2005,05-Sep,"Sedan, Wagon",9664,3
lMgSdjA50W,Oldsmobile,1999,LSS,Sedan,2366,2
