objectId,Make,Year,Model,Category,Prices,Stock
7483,Lexus,2007,SC,Convertible,8230,4
7484,INFINITI,2000,G,Sedan,9238,4
7485,Lincoln,1999,Town Car,Sedan,5296,4
7486,Lincoln,2020,Corsair,SUV,46859,2
7487,Buick,2015,Verano,Sedan,27435,4
7488,Mercedes-Benz,2018,Mercedes-AMG GLS,SUV,30424,5
7489,Chevrolet,2002,Astro Cargo,Van/Minivan,13741,2
7490,Volkswagen,2016,Golf GTI,Hatchback,33735,4
7491,Kia,2008,Sorento,SUV,11966,3
7492,MAZDA,2008,MAZDA5,Van/Minivan,6580,4
7493,Ford,2003,Explorer Sport Trac,Pickup,5974,1
7494,Mercedes-Benz,2004,CLK-Class,"Coupe, Convertible",13299,5
7495,Jaguar,2006,XK,"Coupe, Convertible",11658,3
7496,Acura,1996,SLX,SUV,5189,4
7497,Cadillac,2013,Escalade ESV,SUV,20027,3
7498,Volkswagen,2019,e-Golf,Hatchback,32693,4
7499,Nissan,2020,Maxima,Sedan,47286,2
7500,Ram,2013,1500 Quad Cab,Pickup,16584,3
7501,Lincoln,1994,Continental,Sedan,2167,2
7502,INFINITI,2002,Q,Sedan,14365,4
7503,MAZDA,2011,MAZDA2,Hatchback,19795,1
7504,Ford,2012,F250 Super Duty Super Cab,Pickup,13016,5
7505,Alfa Romeo,2019,Stelvio,SUV,22942,5
7506,GMC,2008,Sierra 1500 Crew Cab,Pickup,7276,3
7507,INFINITI,2008,M,Sedan,7863,3
7508,Volvo,2017,S60,Sedan,23908,5
7509,Mitsubishi,1999,Montero,SUV,2459,1
7510,Chevrolet,2021,Silverado 2500 HD Crew Cab,Pickup,49666,1
7511,Chevrolet,2005,Avalanche 1500,Pickup,12947,5
7512,Ford,1993,Econoline E250 Cargo,Van/Minivan,4664,4
7513,Audi,2020,Q5,SUV,41369,2
7514,Ford,2015,Fiesta,"Sedan, Hatchback",21343,1
7515,Lincoln,2000,Navigator,SUV,5039,3
7516,Chevrolet,2019,Silverado 1500 Regular Cab,Pickup,26917,4
7517,Mitsubishi,2022,Eclipse Cross,SUV,52839,5
7518,Ram,2019,3500 Crew Cab,Pickup,30000,5
7519,Chrysler,1999,Concorde,Sedan,2227,5
7520,Porsche,2016,Panamera,Sedan,32521,4
7521,Mercedes-Benz,2018,Mercedes-AMG GT,"Coupe, Convertible",35386,3
7522,Volkswagen,2018,Tiguan,SUV,22757,5
7523,Subaru,2013,BRZ,Coupe,10426,2
7524,INFINITI,2018,Q70,Sedan,33549,5
7525,Honda,2013,CR-V,SUV,22903,5
7526,Jaguar,2000,XJ,Sedan,11013,3
7527,Scion,2006,xA,Hatchback,14646,5
7528,Kia,2010,Rio,"Sedan, Hatchback",10502,1
7529,Mercury,1996,Cougar,Coupe,4841,2
7530,Volkswagen,2013,Beetle,"Hatchback, Convertible",15450,1
7531,Ford,1992,Aerostar Passenger,Van/Minivan,5231,4
7532,Mercedes-Benz,2016,SL,Convertible,34497,3
7533,Kia,2020,Rio,"Sedan, Hatchback",37573,5
7534,Oldsmobile,1999,Cutlass,Sedan,6964,2
7535,Hyundai,2017,Accent,"Sedan, Hatchback",39249,2
7536,Mercedes-Benz,2019,Mercedes-AMG S-Class,"Sedan, Coupe, Convertible",38012,3
7537,Aston Martin,2016,Rapide S,Sedan,31992,2
7538,Mercedes-Benz,2014,Sprinter 2500 Crew,Van/Minivan,11518,5
7539,GMC,2013,Sierra 2500 HD Regular Cab,Pickup,17307,5
7540,Honda,2019,CR-V,SUV,32919,5
7541,Subaru,2010,Outback,Wagon,10769,2
7542,Chevrolet,2010,Silverado 3500 HD Extended Cab,Pickup,11938,5
7543,Scion,2015,FR-S,Coupe,30044,2
7544,Mercedes-Benz,1992,400 SE,Sedan,7657,4
7545,Acura,2006,TSX,Sedan,5445,2
7546,Chevrolet,2011,Tahoe,SUV,20420,2
7547,Land Rover,2020,Discovery Sport,SUV,55677,2
7548,Lamborghini,2013,Aventador,"Coupe, Convertible",22393,3
7549,Chrysler,2001,Voyager,Van/Minivan,12676,3
7550,Ford,2009,Fusion,Sedan,6119,2
7551,Porsche,2001,Boxster,Convertible,6833,1
7552,Nissan,2010,Maxima,Sedan,17647,5
7553,Chevrolet,2014,Sonic,"Sedan, Hatchback",23970,4
7554,GMC,2012,Savana 1500 Cargo,Van/Minivan,20841,3
7555,Chevrolet,2004,Silverado 3500 Extended Cab,Pickup,6662,5
7556,Toyota,2018,Sequoia,SUV,35865,4
7557,Hyundai,2021,Veloster,Coupe,42432,3
7558,Saturn,2007,SKY,Convertible,10393,5
7559,Lexus,2013,GX,SUV,15589,1
7560,Jeep,2019,Compass,SUV,32362,3
7561,Kia,2016,Forte,Sedan,30198,2
7562,Nissan,2012,Titan Crew Cab,Pickup,20336,4
7563,Chevrolet,2011,Silverado 3500 HD Crew Cab,Pickup,14172,4
7564,Audi,1995,S6,"Wagon, Sedan",6812,4
7565,Audi,2009,A5,Coupe,12252,5
7566,Buick,2016,Enclave,SUV,22077,1
7567,INFINITI,1996,G,Sedan,2851,1
7568,Buick,1992,LeSabre,Sedan,3125,5
7569,Chevrolet,1998,2500 HD Extended Cab,Pickup,7043,3
7570,Pontiac,2004,Aztek,SUV,12277,1
7571,Genesis,2021,G70,Sedan,42351,3
7572,Hyundai,2004,Sonata,Sedan,11237,1
7573,smart,2008,fortwo,"Hatchback, Convertible",11682,4
7574,Nissan,2007,350Z,"Coupe, Convertible",13048,3
7575,Lincoln,2017,MKC,SUV,20008,5
7576,Lexus,1994,SC,Coupe,3689,3
7577,Kia,2014,Sorento,SUV,23919,3
7578,Lincoln,2015,MKS,Sedan,31154,4
7579,Ford,1997,Contour,Sedan,1780,2
7580,Honda,2019,Insight,Sedan,27305,2
7581,Kia,2018,Sportage,SUV,23812,1
7582,MAZDA,2005,B-Series Regular Cab,Pickup,6056,1
7583,BMW,2001,Z3,"Convertible, Hatchback",11617,1
7584,Hyundai,2020,Accent,Sedan,41754,3
7585,Aston Martin,2010,DBS,"Coupe, Convertible",14095,2
7586,Mercedes-Benz,2003,CL-Class,Coupe,6026,2
7587,Ford,1993,Escort,"Hatchback, Sedan, Wagon",7761,1
7588,Ford,1999,Crown Victoria,Sedan,6993,5
7589,Chevrolet,2016,Silverado 2500 HD Double Cab,Pickup,29706,2
7590,GMC,2016,Terrain,SUV,21031,5
7591,Saab,2005,05-Sep,"Sedan, Wagon",9664,3
7592,Oldsmobile,1999,LSS,Sedan,2366,2
7593,Hyundai,2012,Sonata,Sedan,15606,1
7594,Toyota,1999,RAV4,SUV,4791,1
7595,Acura,1995,Integra,"Sedan, Hatchback",5422,3
7596,Cadillac,1999,DeVille,Sedan,3909,1
7597,Lexus,2009,LS,Sedan,6917,2
7598,Subaru,1999,Forester,SUV,6016,4
7599,Dodge,2007,Ram 3500 Quad Cab,Pickup,11773,5
7600,Mercedes-Benz,1998,SLK-Class,Convertible,4481,1
7601,INFINITI,2008,G,"Sedan, Coupe",6148,5
7602,Kia,2012,Sorento,SUV,14593,3
7603,Volvo,2010,C70,Convertible,17781,3
7604,Volvo,1994,850,"Wagon, Sedan",5716,4
7605,Audi,2002,A4,"Sedan, Wagon",6293,2
7606,INFINITI,1998,Q,Sedan,3163,5
7607,Chevrolet,2012,Cruze,Sedan,15693,3
7608,Dodge,2007,Ram 2500 Quad Cab,Pickup,7927,3
7609,Suzuki,2001,Swift,Hatchback,10233,2
7610,Chrysler,2003,Town & Country,Van/Minivan,13455,5
7611,Pontiac,2004,Grand Prix,Sedan,5202,3
7612,Ford,2007,F250 Super Duty Regular Cab,Pickup,8659,1
7613,Kia,2021,Sedona,Van/Minivan,58005,4
7614,Nissan,2016,Altima,Sedan,21883,2
7615,Kia,1994,Sephia,Sedan,2903,2
7616,Nissan,1998,Frontier Regular Cab,Pickup,7455,3
7617,Mercedes-Benz,2006,SLK-Class,Convertible,14852,4
7618,Toyota,2018,Corolla,Sedan,24935,4
7619,BMW,2001,X5,SUV,12242,5
7620,Dodge,2010,Grand Caravan Passenger,Van/Minivan,20225,4
7621,INFINITI,2005,G,"Coupe, Sedan",12642,3
7622,Volkswagen,1997,Jetta,Sedan,4478,5
7623,Volvo,2014,XC90,SUV,22257,2
7624,Ford,1997,Mustang,"Convertible, Coupe",7998,3
7625,Buick,2002,LeSabre,Sedan,6631,2
7626,Chevrolet,2000,Silverado 2500 Regular Cab,Pickup,13049,4
7627,Audi,2015,S5,"Coupe, Convertible",23744,1
7628,Lexus,2017,NX,SUV,21270,5
7629,Chevrolet,2001,Silverado 1500 Regular Cab,Pickup,6224,5
7630,Subaru,2000,Impreza,"Wagon, Sedan, Coupe",8658,5
7631,Chevrolet,2005,Classic,Sedan,6782,3
7632,GMC,2004,Sierra 2500 Regular Cab,Pickup,14008,4
7633,Jaguar,2014,F-TYPE,Convertible,24274,1
7634,Ford,1996,Escort,"Hatchback, Sedan, Wagon",5223,5
7635,Chevrolet,2013,Silverado 3500 HD Extended Cab,Pickup,20365,1
7636,BMW,2016,M5,Sedan,23286,2
7637,Jeep,2014,Cherokee,SUV,22433,5
7638,Ford,1995,Aerostar Passenger,Van/Minivan,3680,4
7639,Chevrolet,2011,Malibu,Sedan,20284,5
7640,Oldsmobile,1998,Cutlass,Sedan,5323,1
7641,Nissan,1992,NX,Hatchback,3202,2
7642,Chevrolet,2002,Venture Passenger,Van/Minivan,13678,5
7643,GMC,2004,Sierra 2500 HD Extended Cab,Pickup,14832,4
7644,Oldsmobile,1996,98,Sedan,3048,2
7645,Mitsubishi,2010,Endeavor,SUV,18354,4
7646,Mercedes-Benz,1993,500 SL,Convertible,7318,2
7647,Dodge,1997,Dakota Club Cab,Pickup,4874,1
7648,Lamborghini,2010,Gallardo,"Coupe, Convertible",10219,1
7649,GMC,2007,Envoy,SUV,14294,1
7650,Dodge,2000,Grand Caravan Passenger,Van/Minivan,9833,5
7651,Hyundai,2017,Ioniq Hybrid,Hatchback,32971,4
7652,Honda,2022,Civic,Sedan,45196,5
7653,Nissan,2018,TITAN XD Crew Cab,Pickup,31940,1
7654,Ford,1993,Econoline E350 Cargo,Van/Minivan,1838,3
7655,Audi,2014,A5,"Coupe, Convertible",20344,3
7656,Lexus,2015,CT,Hatchback,39667,1
7657,Ford,2004,Mustang,"Convertible, Coupe",5162,5
7658,Ford,1996,Club Wagon,Van/Minivan,6636,2
7659,Dodge,2009,Dakota Extended Cab,Pickup,8260,5
7660,Pontiac,2003,Sunfire,Coupe,7963,2
7661,Honda,2017,Civic Type R,Hatchback,29112,4
7662,BMW,2015,X6 M,SUV,37692,5
7663,Lexus,2020,IS,Sedan,35607,5
7664,Toyota,2013,Tundra Double Cab,Pickup,20477,4
7665,Dodge,2002,Ram 3500 Quad Cab,Pickup,7574,4
7666,Freightliner,2015,Sprinter 2500 Crew,Van/Minivan,36723,3
7667,Chevrolet,2006,Silverado 3500 Extended Cab,Pickup,10926,5
7668,Nissan,2012,370Z,"Convertible, Coupe",18990,2
7669,Toyota,2019,Tundra CrewMax,Pickup,34121,4
7670,Nissan,1999,Frontier King Cab,Pickup,2005,1
7671,INFINITI,2002,G,Sedan,11468,2
7672,GMC,2001,Savana 3500 Passenger,Van/Minivan,12143,1
7673,Toyota,2012,Tacoma Regular Cab,Pickup,16761,5
7674,Toyota,2017,Avalon Hybrid,Sedan,23337,2
7675,Cadillac,1995,Seville,Sedan,3571,4
7676,Chevrolet,1995,Impala,Sedan,1306,5
7677,Mercedes-Benz,2005,G-Class,SUV,14557,3
7678,Mercury,2002,Villager,Van/Minivan,8972,5
7679,Ford,2018,Transit Connect Cargo,Van/Minivan,39170,1
7680,BMW,2004,6 Series,"Convertible, Coupe",6448,3
7681,Lexus,1993,LS,Sedan,2248,3
7682,Ford,2016,Escape,SUV,38024,3
7683,GMC,1993,Suburban 2500,SUV,1878,4
7684,Dodge,2001,Ram 3500 Quad Cab,Pickup,14714,4
7685,Mercedes-Benz,2013,M-Class,SUV,18991,2
7686,Volvo,1993,960,"Sedan, Wagon",7221,5
7687,Lincoln,2003,Navigator,SUV,10758,4
7688,INFINITI,2013,EX,SUV,19745,5
7689,Mitsubishi,1995,Galant,Sedan,2021,3
7690,MAZDA,1995,B-Series Regular Cab,Pickup,4500,3
7691,Oldsmobile,2002,Bravada,SUV,6790,4
7692,Toyota,1997,Avalon,Sedan,4793,1
7693,GMC,2015,Savana 2500 Passenger,Van/Minivan,30378,4
7694,BMW,2017,X6 M,SUV,33983,1
7695,MAZDA,1994,929,Sedan,1278,3
7696,Nissan,2018,Versa,Sedan,34186,4
7697,Volkswagen,1999,Cabrio,Convertible,7980,1
7698,Mitsubishi,1994,Eclipse,Coupe,1815,4
7699,Lexus,2000,ES,Sedan,9298,4
7700,Mercedes-Benz,2019,GLA,SUV,22787,5
7701,Ford,2014,F350 Super Duty Super Cab,Pickup,14472,5
7702,Toyota,2020,C-HR,SUV,55676,2
7703,Nissan,2012,Xterra,SUV,19630,2
7704,Geo,1995,Prizm,Sedan,4005,5
7705,Cadillac,2009,Escalade,SUV,10647,2
7706,Chevrolet,2001,Silverado 2500 HD Crew Cab,Pickup,8045,5
7707,BMW,2015,M6,"Coupe, Convertible",27441,1
7708,Nissan,1994,Sentra,Sedan,5061,5
7709,Aston Martin,2011,DBS,"Coupe, Convertible",23361,4
7710,Toyota,2019,Sienna,Van/Minivan,30056,4
7711,Jeep,2002,Wrangler,SUV,6822,4
7712,Ford,2002,F250 Super Duty Crew Cab,Pickup,9697,3
7713,Audi,2002,TT,"Hatchback, Convertible",8141,1
7714,GMC,2002,Savana 3500 Passenger,Van/Minivan,10885,5
7715,Nissan,2013,Armada,SUV,19427,4
7716,Mercury,2009,Mariner,SUV,8130,4
7717,Chevrolet,2003,Silverado 2500 Extended Cab,Pickup,5944,4
7718,Pontiac,2006,Montana SV6,Van/Minivan,12877,4
7719,Saturn,2007,VUE,SUV,5328,3
7720,Ram,2017,ProMaster Window Van,Van/Minivan,37535,2
7721,Ford,1996,Aerostar Cargo,Van/Minivan,7208,2
7722,Ford,2008,E150 Super Duty Passenger,Van/Minivan,5361,4
7723,BMW,2013,X3,SUV,23889,3
7724,GMC,2018,Sierra 1500 Double Cab,Pickup,39178,5
7725,Nissan,2020,Rogue Sport,SUV,53117,1
7726,Subaru,2007,Outback,"Wagon, Sedan",13793,4
7727,Chevrolet,2017,Express 3500 Passenger,Van/Minivan,23045,3
7728,GMC,2001,Savana 3500 Cargo,Van/Minivan,14643,2
7729,Acura,1995,Legend,"Coupe, Sedan",6544,5
7730,Nissan,2012,Quest,Van/Minivan,17801,1
7731,Ford,2004,F350 Super Duty Crew Cab,Pickup,13655,4
7732,Chevrolet,1993,3500 Crew Cab,Pickup,7611,4
7733,Jeep,2018,Cherokee,SUV,23452,4
7734,Toyota,2020,Tundra Double Cab,Pickup,38490,3
7735,Subaru,2011,Forester,SUV,12288,3
7736,Nissan,2012,GT-R,Coupe,21097,1
7737,Chevrolet,2013,Silverado 2500 HD Regular Cab,Pickup,23845,5
7738,Ford,2013,F150 Regular Cab,Pickup,11277,5
7739,Saab,2009,03-Sep,"Sedan, Convertible, Wagon",10998,1
7740,Pontiac,2008,Solstice,Convertible,8295,2
7741,Genesis,2018,G90,Sedan,35003,3
7742,Ram,2019,1500 Classic Regular Cab,Pickup,34589,5
7743,Dodge,1997,Ram Van 3500,Van/Minivan,7783,3
7744,Dodge,2000,Stratus,Sedan,8524,5
7745,Chrysler,2014,200,"Sedan, Convertible",19022,1
7746,Mercedes-Benz,1992,500 E,Sedan,4320,2
7747,Ford,1995,Econoline E350 Cargo,Van/Minivan,7015,2
7748,Ford,2001,Excursion,SUV,13378,3
7749,Saturn,2008,Astra,Hatchback,13982,3
7750,Porsche,2019,911,"Coupe, Convertible",22341,2
7751,Mercury,1998,Tracer,"Sedan, Wagon",3727,4
7752,Nissan,2004,Maxima,Sedan,10378,3
7753,BMW,2018,4 Series,"Coupe, Sedan, Convertible",24678,4
7754,Scion,2013,tC,Coupe,10982,4
7755,Toyota,2012,Sienna,Van/Minivan,23028,4
7756,GMC,1999,Sierra 2500 HD Regular Cab,Pickup,1635,4
7757,Porsche,2018,718 Cayman,Coupe,21491,1
7758,GMC,2007,Savana 1500 Cargo,Van/Minivan,13992,3
7759,Lexus,2017,IS,Sedan,20380,1
7760,Saab,1996,900,"Hatchback, Convertible",4173,3
7761,Chevrolet,1995,Camaro,"Convertible, Hatchback",2257,4
7762,Honda,1999,CR-V,SUV,3874,3
7763,Jeep,2018,Renegade,SUV,21643,4
7764,Chevrolet,2000,Impala,Sedan,13531,5
7765,Dodge,1997,Ram 2500 Regular Cab,Pickup,4853,1
7766,Suzuki,2001,Grand Vitara,SUV,13968,3
7767,Ford,2018,Transit 350 Van,Van/Minivan,22307,5
7768,Ford,1992,Escort,"Hatchback, Sedan, Wagon",5607,1
7769,Nissan,2020,Armada,SUV,34955,2
7770,Chevrolet,1993,Corsica,Sedan,6543,4
7771,Honda,1999,Accord,"Coupe, Sedan",3375,5
7772,Ford,2000,F250 Super Duty Crew Cab,Pickup,9883,3
7773,Hyundai,2002,Sonata,Sedan,10020,5
7774,Acura,2019,ILX,Sedan,20450,4
7775,Maserati,2017,Ghibli,Sedan,28880,4
7776,Jaguar,2006,S-Type,Sedan,8343,2
7777,Acura,2014,RLX,Sedan,23184,2
7778,Chevrolet,2019,Silverado 3500 HD Crew Cab,Pickup,22764,5
7779,Suzuki,2007,XL7,SUV,8827,1
7780,Dodge,2001,Ram Wagon 1500,Van/Minivan,6043,2
7781,Dodge,2004,Ram 1500 Regular Cab,Pickup,9917,5
7782,Chevrolet,2017,Express 2500 Passenger,Van/Minivan,27208,3
7783,MAZDA,2007,RX-8,Coupe,10597,5
7784,Chevrolet,2007,Uplander Passenger,Van/Minivan,10082,4
7785,Lexus,2010,SC,Convertible,12013,5
7786,Chevrolet,1994,Lumina,"Sedan, Coupe",6801,3
7787,Audi,2011,S5,"Coupe, Convertible",11717,4
7788,Toyota,2020,Corolla Hatchback,Hatchback,55130,5
7789,Chevrolet,2006,Avalanche 2500,Pickup,12295,1
7790,Chevrolet,2009,Silverado 2500 HD Regular Cab,Pickup,13060,2
7791,Buick,1995,Century,"Wagon, Sedan",2783,5
7792,Nissan,2014,Versa,"Sedan, Hatchback",18018,2
7793,Kia,2006,Rio,"Sedan, Hatchback",8565,3
7794,Land Rover,2013,Range Rover Sport,SUV,10991,4
7795,Chevrolet,2003,Silverado 3500 Extended Cab,Pickup,7788,5
7796,MAZDA,2009,CX-9,SUV,9153,1
7797,Nissan,2006,Titan Crew Cab,Pickup,11710,5
7798,Subaru,2019,Crosstrek,SUV,20552,3
7799,Audi,2014,TT,"Coupe, Convertible",21864,2
7800,Nissan,2012,Sentra,Sedan,22403,2
7801,GMC,2003,Sierra 3500 Extended Cab,Pickup,14024,2
7802,GMC,2018,Canyon Extended Cab,Pickup,23167,1
7803,Mercury,2006,Monterey,Van/Minivan,10483,4
7804,Mercedes-Benz,2004,E-Class,"Sedan, Wagon",5181,3
7805,Lexus,2007,GS,Sedan,14733,5
7806,BMW,2013,X1,SUV,13613,2
7807,Dodge,2007,Dakota Club Cab,Pickup,14205,1
7808,Ford,1994,Ranger Super Cab,Pickup,6542,4
7809,Chevrolet,2011,Colorado Regular Cab,Pickup,13124,2
7810,Dodge,2003,Ram 1500 Quad Cab,Pickup,13072,1
7811,GMC,1998,Safari Passenger,Van/Minivan,3128,3
7812,Cadillac,1998,Eldorado,Coupe,5753,2
7813,Ford,2004,Taurus,"Sedan, Wagon",8622,1
7814,Chevrolet,2015,Express 2500 Cargo,Van/Minivan,36510,2
7815,Toyota,2017,Prius Prime,Hatchback,21479,5
7816,Mercedes-Benz,2018,Mercedes-AMG CLS,Sedan,21566,4
7817,Volkswagen,1999,GTI (New),Hatchback,2534,1
7818,GMC,2009,Acadia,SUV,6268,5
7819,Ford,2016,F250 Super Duty Super Cab,Pickup,22938,3
7820,Mercedes-Benz,2003,CLK-Class,"Convertible, Coupe",12724,1
7821,MAZDA,1994,MX-3,Hatchback,2833,4
7822,Chevrolet,1996,Monte Carlo,Coupe,1850,3
7823,MAZDA,1992,MPV,Van/Minivan,5565,1
7824,Mitsubishi,1992,3000GT,Hatchback,4649,3
7825,Mercedes-Benz,2021,GLA,SUV,40784,3
7826,Kia,2018,Optima,Sedan,22882,3
7827,Aston Martin,2016,DB9 GT,"Coupe, Convertible",21356,3
7828,Ram,2014,1500 Regular Cab,Pickup,15390,1
7829,Audi,2006,S4,"Sedan, Wagon, Convertible",5500,1
7830,INFINITI,1992,M,"Coupe, Convertible",3648,2
7831,BMW,2009,3 Series,"Sedan, Convertible, Coupe, Wagon",6058,2
7832,Chevrolet,1993,Astro Passenger,Van/Minivan,4234,1
7833,Ford,1994,Mustang,"Coupe, Convertible",2908,1
7834,Acura,2004,RL,Sedan,5899,2
7835,MAZDA,2021,CX-9,SUV,54768,5
7836,Dodge,2002,Caravan Passenger,Van/Minivan,9257,3
7837,Ford,1993,Explorer,SUV,5728,2
7838,Pontiac,1992,LeMans,"Hatchback, Sedan",4945,5
7839,Subaru,2016,Impreza,"Wagon, Sedan",21589,3
7840,Eagle,1995,Talon,Hatchback,6052,3
7841,Nissan,2014,NV3500 HD Passenger,Van/Minivan,24035,5
7842,Acura,2007,MDX,SUV,10626,5
7843,Dodge,2003,Ram 2500 Quad Cab,Pickup,14036,1
7844,MAZDA,2008,MAZDA6,"Sedan, Hatchback",8353,4
7845,Ford,2010,E150 Cargo,Van/Minivan,11174,2
7846,Chevrolet,2000,Corvette,"Coupe, Convertible",6032,1
7847,Suzuki,2004,Vitara,SUV,10336,1
7848,Ferrari,2012,FF,Coupe,10727,1
7849,Chrysler,1997,LHS,Sedan,2414,4
7850,Kia,1996,Sephia,Sedan,3691,1
7851,Lincoln,1997,Continental,Sedan,6981,4
7852,GMC,1996,3500 Club Coupe,Pickup,7407,4
7853,Kia,2017,Soul,Wagon,23136,2
7854,Audi,2005,A6,Sedan,6875,5
7855,Honda,2016,Odyssey,Van/Minivan,20311,5
7856,Hyundai,2019,Ioniq Hybrid,Hatchback,21170,1
7857,Ford,2015,F350 Super Duty Super Cab,Pickup,34796,4
7858,Chevrolet,1997,1500 Regular Cab,Pickup,1181,1
7859,Chrysler,1996,New Yorker,Sedan,4193,3
7860,Hyundai,2012,Veloster,Coupe,19254,1
7861,Chevrolet,1992,Blazer,SUV,3626,4
7862,Volvo,2009,XC70,Wagon,6451,1
7863,Chrysler,1997,Concorde,Sedan,3258,2
7864,Dodge,2010,Caliber,Wagon,16709,4
7865,BMW,2016,X4,SUV,23252,1
7866,Chevrolet,1995,Astro Cargo,Van/Minivan,5674,2
7867,Land Rover,2010,Range Rover Sport,SUV,19022,2
7868,Lexus,2015,IS,"Sedan, Convertible",28160,4
7869,Chevrolet,2000,Silverado 1500 Regular Cab,Pickup,14720,1
7870,Lexus,2020,RX,SUV,36253,4
7871,Toyota,2017,Tundra CrewMax,Pickup,24486,3
7872,Hyundai,2017,Santa Fe Sport,SUV,34494,4
7873,Eagle,1992,Summit,"Sedan, Hatchback, Wagon",7112,1
7874,Audi,2013,S7,Sedan,23012,5
7875,Honda,2001,Civic,"Sedan, Coupe",11037,5
7876,Mitsubishi,1998,Montero,SUV,3295,5
7877,Chevrolet,2015,Colorado Crew Cab,Pickup,39929,1
7878,Subaru,2001,Forester,SUV,7426,2
7879,Oldsmobile,2001,Bravada,SUV,11210,2
7880,Lamborghini,2017,Aventador,"Coupe, Convertible",39920,2
7881,Volvo,2007,XC70,Wagon,5336,3
7882,Chevrolet,2020,Trax,SUV,35279,4
7883,Ford,2007,F350 Super Duty Regular Cab,Pickup,11121,5
7884,Buick,2010,LaCrosse,Sedan,20962,3
7885,Lexus,2006,GX,SUV,8543,2
7886,BMW,2005,X3,SUV,8080,5
7887,Lexus,2002,LS,Sedan,8646,4
7888,GMC,2010,Sierra 2500 HD Extended Cab,Pickup,14636,3
7889,Mercedes-Benz,2018,Mercedes-AMG C-Class,"Convertible, Sedan, Coupe",34257,4
7890,Chrysler,2005,Pacifica,Wagon,5270,3
7891,Acura,2012,TSX,"Wagon, Sedan",14949,2
7892,Ford,2012,Explorer,SUV,21648,4
7893,Lincoln,2018,MKX,SUV,25540,2
7894,Audi,2007,A6,"Sedan, Wagon",8797,3
7895,Pontiac,2006,Solstice,Convertible,10587,2
7896,Kia,2014,Soul,Wagon,18382,1
7897,Saturn,2004,Ion,"Sedan, Coupe",13192,3
7898,Oldsmobile,2004,Silhouette,Van/Minivan,6207,4
7899,Kia,2020,Optima,Sedan,43846,4
7900,Eagle,1996,Summit,"Sedan, Coupe, Wagon",7995,4
7901,Volkswagen,2003,Passat,"Wagon, Sedan",10101,1
7902,Mercedes-Benz,1992,400 E,Sedan,1411,4
7903,Nissan,2012,Pathfinder,SUV,11178,4
7904,Chevrolet,2016,Malibu Limited,Sedan,30832,5
7905,Mercury,1999,Sable,"Sedan, Wagon",7139,3
7906,Ford,2017,F150 Regular Cab,Pickup,29526,2
7907,Nissan,1996,Regular Cab,Pickup,4027,1
7908,Mercedes-Benz,2017,GLC Coupe,SUV,30244,5
7909,Toyota,1994,Xtra Cab,Pickup,3388,2
7910,Audi,2016,TT,"Coupe, Convertible",34284,5
7911,Acura,2003,MDX,SUV,9889,2
7912,Ford,2016,Transit Connect Passenger,Van/Minivan,37045,5
7913,GMC,1998,Jimmy,SUV,6924,2
7914,Buick,1997,Regal,Sedan,1030,2
7915,MAZDA,1996,MPV,Van/Minivan,4257,1
7916,MINI,2019,Hardtop 2 Door,Hatchback,33395,4
7917,Ford,2013,Focus,"Sedan, Hatchback",18285,2
7918,Audi,2014,SQ5,SUV,15246,5
7919,Ford,2007,F350 Super Duty Crew Cab,Pickup,13266,3
7920,Chrysler,1994,New Yorker,Sedan,6252,5
7921,MINI,2013,Roadster,Convertible,18710,5
7922,Volkswagen,2006,Phaeton,Sedan,14360,4
7923,Acura,2009,MDX,SUV,10224,1
7924,Volkswagen,2009,Tiguan,SUV,6299,2
7925,Acura,2002,CL,Coupe,7893,3
7926,Mercedes-Benz,1993,500 E,Sedan,2944,5
7927,MAZDA,2020,CX-9,SUV,54451,3
7928,Audi,2018,A3,"Sedan, Convertible",35225,5
7929,Lexus,2010,IS,"Convertible, Sedan",10798,5
7930,INFINITI,2003,QX,SUV,14252,3
7931,GMC,2001,Sierra 2500 Extended Cab,Pickup,5115,2
7932,Volkswagen,1999,New Beetle,Hatchback,3005,3
7933,Mercedes-Benz,2017,GLE,SUV,33752,2
7934,Dodge,2002,Ram Van 1500,Van/Minivan,11272,5
7935,Chevrolet,2018,Silverado 3500 HD Regular Cab,Pickup,33646,1
7936,Tesla,2016,Model S,Sedan,36843,5
7937,MAZDA,2005,RX-8,Coupe,7391,3
7938,MAZDA,2000,MX-5 Miata,Convertible,7178,2
7939,MINI,2012,Hardtop,Hatchback,14012,5
7940,Cadillac,2017,CTS-V,Sedan,20122,3
7941,Lexus,2012,LS,Sedan,12921,5
7942,Kia,2002,Sportage,SUV,6740,4
7943,BMW,2000,M,"Hatchback, Convertible",13872,4
7944,Ford,2003,Expedition,SUV,13275,2
7945,Maybach,2007,62,Sedan,10049,3
7946,GMC,1997,3500 Crew Cab,Pickup,2818,3
7947,Freightliner,2017,Sprinter 2500 Cargo,Van/Minivan,31055,1
7948,BMW,2004,5 Series,Sedan,14807,1
7949,Subaru,2007,Legacy,"Sedan, Wagon",10342,5
7950,Hyundai,2010,Sonata,Sedan,24721,1
7951,Chevrolet,2012,Sonic,"Sedan, Hatchback",20835,3
7952,Toyota,1995,T100 Regular Cab,Pickup,2879,4
7953,Dodge,1993,Dakota Club Cab,Pickup,7828,3
7954,Audi,2016,A8,Sedan,27790,2
